country_name,program_name,FY1946,FY1947,FY1948,FY1949,FY1950,FY1951,FY1952,FY1953,FY1954,FY1955,FY1956,FY1957,FY1958,FY1959,FY1960,FY1961,FY1962,FY1963,FY1964,FY1965,FY1966,FY1967,FY1968,FY1969,FY1970,FY1971,FY1972,FY1973,FY1974,FY1975,FY1976,FY1976tq,FY1977,FY1978,FY1979,FY1980,FY1981,FY1982,FY1983,FY1984,FY1985,FY1986,FY1987,FY1988,FY1989,FY1990,FY1991,FY1992,FY1993,FY1994,FY1995,FY1996,FY1997,FY1998,FY1999,FY2000,FY2001,FY2002,FY2003,FY2004,FY2005,FY2006,FY2007,FY2008
India,Other USDA Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125856,82051,,942660,500000,145000
India,Peace Corps,,,,,,,,,,,,,,,,,400000,1000000,1700000,3200000,8900000,6100000,6200000,5400000,3800000,3800000,2600000,900000,500000,300000,200000,100000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,Section 416(b)/ Commodity Credit Corporation Food for Progress,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34107000,,4875000,,,,,,,,,,,,,,,,,
India,Title I,,,,,,,,,,,,275500000,48500000,202500000,464800000,268700000,226000000,237600000,236800000,360500000,518800000,276700000,282200000,211100000,180700000,156100000,,,,121600000,78900000,,24700000,26400000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,Title II,,,,,,,600000,800000,1700000,27900000,32800000,19200000,17600000,19400000,10000000,18700000,26200000,13600000,31200000,30600000,48300000,83100000,42800000,57600000,41500000,78600000,104600000,64200000,71200000,106100000,102400000,21900000,101380000,109804000,137510000,118243000,170558000,123318000,120512000,125824000,102250000,103213000,92384000,109098000,118078000,94030000,98786000,186548700,126174500,115545200,106125800,123800200,95770300,98349100,127903300,116781300,79594500,97524800,42811600,42869300,37775300,43501100,31137325,13483000
India,Title III,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28120600,25258000,,,,,,,,,,,,,,,
Indonesia,Child Survival and Health,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13750000,18782000,19580000,35830382,32950000,34780000,64337878,40232378,38852982,3052
Indonesia,Department of Defense Security Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1097000,6578000,369000,1639000
Indonesia,Development Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48604536,54425000,65476115,47265653,43571322,37034847,49827113,36448550,29004000,70497430
Indonesia,Economic Support Fund/Security Support Assistance,,,,,,,,,,,,,,,,,5500000,21800000,200000,,,31100000,12500000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500000,7125000,16448000,46545703,42103619,44856959,36468907,58645018,76715368,61099721,65352205
Indonesia,Global HIV/AIDS Initiative,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,300000,107500
Indonesia,Global Health and Child Survival,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33311062
Indonesia,Inactive Programs,4100000,63600000,,,,,,,,,,,,,,,,,,,,,600000,500000,500000,1000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,Migration and Refugee Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2330000,,,61388,655000,599000,486000
Indonesia,Millennium Challenge Corporation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,55028788,8153
Indonesia,Narcotics Control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100000,100000,1000,100000,75000,,107000,,,,,,,,,,,,,40000,,13000,,,,,,600000,7100000,4000000,,,43939,,633200,6154159
Indonesia,"Nonproliferation, Anti-Terrorism, Demining and Related",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000000,1008000,5998000,6312755,7894422,7922693,1280400
Indonesia,Other Active Grant Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,869184,310900,1374927,,3497864,5447168,9744276,9267443,1962306,10093754,5136725
Indonesia,Other State Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86319,58050,54739,,89000,99618,298185,484541,408838,133120,221434,173735,32000,113547,188853,441083,1344489,2408101,2251674
Indonesia,Other USAID Assistance,,,,61700000,39800000,7900000,-1900000,13200000,4400000,7200000,11100000,11700000,24000000,19400000,13600000,15800000,17300000,14900000,10200000,3200000,,,23300000,56200000,56200000,78500000,114700000,122400000,78700000,43400000,49600000,16600000,42377000,73835000,95004000,82721000,68836000,67403000,71750000,74649000,71962000,65918000,87444000,42291000,50024000,47742000,60398000,42506000,47792000,13900000,57788000,33459000,34798000,50333000,1617895,8768729,19030746,14205120,12214021,6836184,376614064,80653043,10238492,7734328
Indonesia,Other USDA Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38900
Indonesia,Peace Corps,,,,,,,,,,,,,,,,,,200000,200000,200000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,Section 416(b)/ Commodity Credit Corporation Food for Progress,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151000,,,,,,,,,,94131408,123604277,,,11211356,19452117,2235684,,,
Indonesia,Title I,,,,,,,,,,,63400000,,2200000,21800000,6000000,100000,700000,1300000,400000,,21100000,24900000,55600000,174800000,121600000,87800000,115100000,109700000,,34800000,50600000,37100000,85300000,115400000,88700000,96300000,45000000,15750000,31500000,36000000,36000000,32310000,31950000,13500000,13500000,,,,,959000,,,,,24893830,56000000,23470586,35000000,,4637361,,,,
Indonesia,Title II,,,,,,,,,100000,200000,700000,1300000,1000000,1400000,700000,1400000,1400000,4000000,4100000,3000000,2700000,1400000,2800000,2700000,24600000,9800000,9800000,8500000,11200000,11500000,5900000,1100000,6419000,7331000,7518000,17436000,16157000,7796000,8153000,5502000,6446000,4280000,4555000,9470000,6581000,5350000,5308000,7843000,6986600,9355300,3693400,,,47605900,34576100,18109800,12231800,10661000,29733500,4969000,11250455,12949900,11049437,
Iran,Department of Defense Security Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000,12000,,,,,
Iran,Economic Support Fund/Security Support Assistance,,,,,,,,,,,57500000,45000000,6500000,3000000,32000000,22000000,44000000,500000,7800000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000,1000000,3000000,,4062474
Iran,Inactive Programs,3300000,22500000,,,,1500000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iran,Migration and Refugee Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950000,747332,,,,
Iran,Other Active Grant Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294333,
Iran,Other State Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50000,121240,60620,60620,50000,25000,,,,,35000,75000,55000,55949,155800,327000,4289500,3128793
Iran,Other USAID Assistance,,,,,,,14900000,31900000,84400000,74300000,8000000,6600000,45100000,43500000,5400000,42300000,10700000,22900000,4900000,2900000,8800000,900000,100000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166250,,8461437,,965,,
Iran,Peace Corps,,,,,,,,,,,,,,,,,400000,200000,1100000,1400000,2600000,1800000,1900000,1400000,1400000,1200000,1300000,1300000,1400000,1700000,1000000,100000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iran,Title I,,,,,,,,,,,8300000,,,,,13700000,4900000,4800000,3800000,13100000,6700000,1600000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iran,Title II,,,,,,,100000,,100000,900000,900000,4400000,500000,900000,700000,10200000,8700000,14400000,8000000,1300000,2500000,500000,300000,1000,,,1100000,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iraq,Child Survival and Health,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90000000,,,,5749999,
Iraq,Department of Defense Security Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1641217654,4180850000,6499417158,4234844714,1299142722,1283818508
Iraq,Development Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87586321,,,13255042,,
Iraq,Economic Support Fund/Security Support Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139665743,334257,,380427756,1933257420,1135006791
Iraq,Inactive Programs,,900000,,,,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iraq,Migration and Refugee Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000,,957933,52635691,30135870,20000,26778,79773383,187832232
Iraq,Narcotics Control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17000000,,,,92144000,17450031
Iraq,"Nonproliferation, Anti-Terrorism, Demining and Related",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2950000,15006297,1650000,3710236,10946139,27862029
Iraq,Other Active Grant Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5429858,51982939,13551046,7236955,19734615,16425703
Iraq,Other State Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50000,203840,140000,126360,145000,105600,90000,112000,114750,84000,151750,39000,1067902,909440394,706104510,200847444,185548871,158072021
Iraq,Other USAID Assistance,,,,,,,500000,2100000,2200000,2900000,2300000,3600000,2800000,1500000,800000,1100000,800000,800000,800000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29100,,1553329108,2374104229,760066064,245479185,161614436,232700056
Iraq,Other USDA Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131500,,,,
Iraq,Section 416(b)/ Commodity Credit Corporation Food for Progress,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27792478,,,,,
Iraq,Title I,,,,,,,,,,,,,,,,,,,11900000,,,1600000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6841720,,
Iraq,Title II,,,,,1000,,,,1000,,700000,400000,300000,100000,300000,600000,100000,100000,1400000,3900000,100000,1000000,1000,300000,200000,2500000,200000,200000,,,,,,,,,,,,,,,,,,,,9132400,,,,7212300,7863000,,,,,,176758600,,3043800,,,23761300
Ireland,Economic Support Fund/Security Support Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50000000,35000000,35000000,,,,39769000,,39408000,19600000,,39200000,,39250000,,44470000,,49836724,,36742784,,26730000,
Ireland,Other Active Grant Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59374,,,,,,,,
Ireland,Other USAID Assistance,,,,85601000,45300000,16500000,1000,-1000000,-1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19600000,,,,,,1408,,5920,14136,,,100000,
Israel,Department of Defense Security Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50000000,50000000,,,,,,,28000000,,,,
Israel,Development Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5213591,3327665,1000000,200000,3500000,3350000,2950000,3900000
Israel,Economic Support Fund/Security Support Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,50000000,50000000,50000000,324500000,700000000,75000000,735000000,785000000,785000000,785000000,764000000,806000000,785000000,910000000,1950050000,1898400000,1200000000,1200000000,1200000000,1194840000,1850000000,1200000000,1200000000,1200000000,1200000000,1200000000,1200000000,1200000000,1080000000,949056000,838152000,723290471,596331823,478903109,408091724,240507900,120359000,
Israel,Inactive Programs,,,,,,100000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Israel,Migration and Refugee Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80000000,120000000,80000000,70000000,73000000,7078221,,42676800,49804700,69922698,41127455,39600000,39676000
Israel,Narcotics Control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4338500,1182
Israel,"Nonproliferation, Anti-Terrorism, Demining and Related",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210000,348937,239520,
Israel,Other Active Grant Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000000,,,2500000,,,,,,,,,,,,,69982
Israel,Other State Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65000,,30090,20000,,19889
Israel,Other USAID Assistance,,,,,,,63700000,73600000,54000000,41500000,24000000,26800000,24000000,19200000,23900000,24500000,45400000,45000000,20000000,20000000,10000000,5500000,,,,,,,,20000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,57995,,,,,,
Israel,Other USDA Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400000,400000,540000,447000
Israel,Title I,,,,,,,,,,10800000,25200000,11800000,34900000,29000000,30800000,22600000,23800000,16800000,16600000,28300000,25900000,,51300000,36100000,40700000,55500000,53800000,59400000,,8600000,14400000,3600000,7000000,6800000,5100000,950000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Israel,Title II,,,,,,,22700000,1000,20700000,400000,1600000,2300000,2300000,1700000,500000,1000000,1500000,1600000,400000,500000,900000,600000,500000,600000,400000,300000,400000,400000,1500000,,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Italy,Department of Defense Security Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48000,10000,66000
Italy,Economic Support Fund/Security Support Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000000,,,,,,,,,,,,,,,,,,,,,,,,
Italy,Inactive Programs,423300000,416700000,331000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Italy,Narcotics Control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51000,
Italy,Other Active Grant Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68608,,,
Italy,Other USAID Assistance,,,,684100000,402300000,262700000,159500000,103900000,20800000,16000000,700000,300000,200000,100000,,,,,,,,,,,,,,,,,800000,19100000,3117000,23385000,3576000,2960000,4686000,52196000,13168000,,1656000,,65000,,,,,,,,,,,,,,,,,,,,,
Italy,Title I,,,,,,,,,,35000000,,49600000,11300000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Italy,Title II,,,,,,,8100000,1000000,11600000,37700000,81600000,49000000,53100000,20700000,22600000,25000000,21600000,14200000,10500000,6100000,4900000,1400000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamaica,Child Survival and Health,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3526000,3857000,4176000,3121000,3832400,6121174,4506000,4872000,3237684,16950
Jamaica,Department of Defense Security Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137000,291000,390000,414000,568000,458000,431000,503000,1415000,592000,481000,649000
Jamaica,Development Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5199000,7810000,7701317,9445594,14063608,14264219,13938839,11979509,11955758,9590101
Jamaica,Economic Support Fund/Security Support Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11013000,,,41000000,90460000,59350000,55000000,81000000,58570000,25925000,500000,12900000,13728000,10001000,22251000,3000000,,,,,300000,,500000,1495000,2500000,60000,30000,160745,,488000,
Jamaica,Global Health and Child Survival,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1183807
Jamaica,Narcotics Control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,700000,,,,,,,,,,,,1521000,3330000,1900000,1000000,1000000,1400000,1000000,1300000,600000,600000,700000,650000,600000,800000,800000,232000,1550000,1200000,4110105,1969564,5700861,759706,1832292
Jamaica,"Nonproliferation, Anti-Terrorism, Demining and Related",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65000,257504,122813,193138
Jamaica,Other Active Grant Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,400000,200000,200000,300000,,196000,92000,596000,211000,812000,42000,64000,138000,154000,279000,66000,261000,171000,78000,166000,155000,,115000,3000,,,2500,,,562475,310000,8000,665239,246928,344992,12085691,2394108
Jamaica,Other State Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000,,,29885,,24800,,27330
Jamaica,Other USAID Assistance,,,,,,,,,,,100000,200000,200000,300000,400000,1000000,1000000,5800000,3300000,4500000,1400000,700000,1000000,900000,800000,20900000,1200000,5600000,9900000,600000,800000,100000,17528000,560000,5976000,2684000,12924000,28949000,22181000,32639000,34262000,26073000,18094000,39238000,51821000,14436000,16817000,15307000,40378000,9137000,11439000,8311000,11029000,12504000,,,4882092,4990072,2722840,4055035,21798774,2629075,2802572,2721944
Jamaica,Peace Corps,,,,,,,,,,,,,,,,,200000,200000,500000,600000,600000,600000,700000,700000,900000,1100000,1000000,1000000,1000000,1200000,1000000,300000,1036000,1138000,1326000,1682000,1640000,1679000,1749000,1770000,2376000,2631000,2540000,3006000,3046000,2344000,2436000,2095000,2305000,2243000,1925000,1886000,1935000,2016000,2261000,2290000,2008000,2242000,2375000,2608000,2315106,2509942,2420533,2360308
Jamaica,Section 416(b)/ Commodity Credit Corporation Food for Progress,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,831000,,4355000,4410000,4283000,,,,,,,,6917394,,,7430825,17939193,5356936,,
Jamaica,Title I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800000,1400000,,2400000,13400000,10000000,10000000,10000000,17100000,17500000,20000000,20000000,40000000,35000000,39200000,34400000,40000000,37400000,37600000,29900000,30000000,20000000,10000000,19000000,10000000,,5000000,15000000,5000000,,,,,,,
Jamaica,Title II,,,,,,,,,,,1200000,800000,800000,600000,600000,500000,800000,2000000,4200000,1900000,1700000,900000,6800000,600000,400000,1100000,3900000,1400000,1000000,200000,100000,100000,9000,499000,210000,18000,8000,7000,111000,567000,343000,2577000,740000,1347000,6227000,4202000,3169000,2757300,,,,2200000,,,,,,,,,,,,
Japan,Department of Defense Security Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000
Japan,Economic Support Fund/Security Support Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452402,,,
Japan,Inactive Programs,106700000,389300000,483700000,501500000,365300000,290300000,62100000,,,,,,,,,,,,,,,,,,,,320000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,Other Active Grant Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31935,3855000
Japan,Other USAID Assistance,,,,,,,,,10700000,500000,1000000,2300000,2500000,2500000,2000000,1300000,500000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,Title I,,,,,,,,,,58400000,47800000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,Title II,,,,,,,1500000,,500000,1600000,4500000,38700000,3700000,4200000,5700000,1600000,1300000,900000,100000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan,Department of Defense Security Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000
Jordan,Development Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13675,11718746,247000,50000,,,1252
Jordan,Economic Support Fund/Security Support Assistance,,,,,,,,,,,,,,,,,37000000,36000000,34000000,33000000,32000000,32000000,10200000,,,5000000,55000000,50000000,45000000,87500000,46400000,86200000,70000000,93000000,93000000,69000000,10000000,15000000,20000000,20000000,100000000,95269000,111000000,18290000,15247000,3780000,31150000,,65367000,24000000,7200000,7199000,72191000,85628000,199999450,199500000,153569965,223806173,1016583328,381755500,346975447,321136345,255400000,491563155
Jordan,Inactive Programs,,,,,,100000,,,1200000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan,Migration and Refugee Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,728584,,,,,,,,,50000,,1457328,7301668
Jordan,Millennium Challenge Corporation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15033,50045775,422508
Jordan,Narcotics Control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000,,,,,,,,,,,,,,,,,,,,,,75000,,,,,,,,,,,649620,5383
Jordan,"Nonproliferation, Anti-Terrorism, Demining and Related",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400000,500000,1900000,1511000,947000,1595000,1448000,1080000,1630091,2775227,8113929,18485127
Jordan,Other Active Grant Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351400,241338,202500,527500,6872594,581624,414500,1656348,1219089,1762540,6107960
Jordan,Other State Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76798,267640,266349,375848,217372,383648,110000,306600,269371,299394,511295,306700,935676,1554349,2645790,1253366
Jordan,Other USAID Assistance,,,,,,,4700000,2900000,10500000,7300000,7500000,21200000,32700000,48900000,48900000,47600000,7500000,7000000,5700000,7600000,11500000,5700000,2000000,1500000,1500000,1000000,600000,11000000,8200000,,,,,,,,,,,,,,87000,5365000,801000,55000,94000,,62000,4020000,5057000,,51819000,,,,2296329,2472137,3319772,3492408,3357114,3256166,3370194,5308555
Jordan,Other USDA Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52000,47000,35000,47000
Jordan,Peace Corps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1062000,1155000,1371000,1514000,1521000,1597000,642000,1268000,839973,1068361,1201304,1293680
Jordan,Section 416(b)/ Commodity Credit Corporation Food for Progress,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35470000,26992000,9380000,,,,,,,18322540,72254300,36264380,,,,,,,
Jordan,Title I,,,,,,,,,,,,,,,,,,,,,600000,4800000,1800000,1300000,,1200000,1700000,5900000,8200000,6400000,11600000,,9800000,6000000,5100000,950000,,,,,,,,,,,,20000000,25600000,18717000,1249000,25267000,24983000,,33000000,,,,20000000,40000000,20000000,20000000,,
Jordan,Title II,,,,,,,400000,,1200000,1600000,600000,900000,4700000,14400000,3200000,20300000,1500000,13300000,9800000,2200000,1501000,3000000,5000000,8800000,2400000,9600000,2100000,4200000,3100000,5200000,3900000,400000,3751000,3897000,2626000,2763000,527000,406000,142000,,,,,,,5760000,12384000,,,484000,,,5392700,1224000,,,,,,,,,,
Kazakhstan,Child Survival and Health,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31450,109649,2084664,690000,1502715,
Kazakhstan,Department of Defense Security Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44322179,78984461,38333326,,4991632,,,,3496798,5710000,155000,784945,3898000,11719000,730750
Kazakhstan,Development Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306450,,,,,,,
Kazakhstan,Economic Support Fund/Security Support Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367000,,,,,,,35000,35000,,345640,1357700,957000,,314000,
Kazakhstan,Global HIV/AIDS Initiative,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472000,166426
Kazakhstan,Global Health and Child Survival,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,640820
Kazakhstan,Narcotics Control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100000,,,,,,,,1137451,1431296,,,1843907
Kazakhstan,"Nonproliferation, Anti-Terrorism, Demining and Related",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,665000,3885000,1900000,4293380,2531000,4510875,870714,1686687
Kazakhstan,Other Active Grant Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,568927,1267787,1733421,359920,530085,6635000,25707897,8457331,52000000,55490136,73417066
Kazakhstan,Other State Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416316,406421,127650,100184,92777,148051,,990140,60440,260441,42980,257440,476131,293230,446717
